WEEK;index;SHIP_LOC;ORDER_ID;DRIVER_NBR;BEGIN_LOAD;ARRIVE_PLANT;TRUCK_NBR;SCHED_LOC;QUANTITY;DATE;DAY;BEGIN;END;ORDER_LOC;ORDER_NBR;LOCATION ID;SHIP_LOC_ID;SCHED_LOC_ID;t1;t2
40;0;54;917231;15083,0;2020-10-01 14:16:23.720;2020-10-01 16:34:16.832;460;54;8,0;2020-10-01;737699;07:38:00;16:34:16;0;603592;0;2494;2494;4,235;4,235
40;1;54;917231;15143,0;2020-10-01 15:00:56.091;2020-10-01 16:34:14.566;370;54;8,0;2020-10-01;737699;07:24:38;16:34:14;0;603592;0;2494;2494;4,235;4,235
40;2;54;917231;15070,0;2020-10-01 15:20:11.886;2020-10-01 17:10:50.250;426;54;8,0;2020-10-01;737699;06:57:28;17:10:50;0;603592;0;2494;2494;4,235;4,235
40;3;54;917231;15507,0;2020-10-01 15:59:26.468;2020-10-01 18:21:08.017;384;54;8,0;2020-10-01;737699;06:46:49;18:21:08;0;603592;0;2494;2494;4,235;4,235
40;4;54;917231;7000059,0;2020-10-01 16:15:50.000;2020-10-01 18:35:24.000;019;54;7,0;2020-10-01;737699;07:05:27;18:35:24;0;603592;0;2494;2494;4,235;4,235
40;5;58;919535;15560,0;2020-10-01 11:52:43.805;2020-10-01 13:34:11.558;528;58;8,0;2020-10-01;737699;07:18:16;16:57:31;58;605834;6;2496;2496;71,615;71,615
40;6;58;919535;1,0;2020-10-01 12:13:59.511;2020-10-01 14:02:11.078;77BLAIN;58;7,5;2020-10-01;737699;07:52:06;17:46:56;58;605834;6;2496;2496;71,615;71,615
40;7;58;919535;7000013,0;2020-10-01 12:59:16.578;2020-10-01 15:05:30.164;478;58;10,5;2020-10-01;737699;07:28:57;18:20:47;58;605834;6;2496;2496;71,615;71,615
40;8;5;920227;1,0;2020-10-01 11:07:12.793;2020-10-01 13:10:39.086;6401 BEL;5;12,0;2020-10-01;737699;07:52:06;17:46:56;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;9;5;920227;15436,0;2020-10-01 11:50:38.595;2020-10-01 13:44:15.000;382;5;8,0;2020-10-01;737699;08:04:20;16:42:46;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;10;5;920227;1,0;2020-10-01 12:32:32.571;2020-10-01 14:32:28.022;6405BEL;5;12,0;2020-10-01;737699;07:52:06;17:46:56;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;11;5;920227;7000066,0;2020-10-01 13:12:18.000;2020-10-01 15:02:43.000;018;5;8,0;2020-10-01;737699;09:20:16;19:12:09;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;12;5;920227;14411,0;2020-10-01 13:36:03.651;2020-10-01 16:06:31.000;532;5;12,0;2020-10-01;737699;06:15:42;16:06:31;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;13;5;920227;15246,0;2020-10-01 14:16:50.792;2020-10-01 16:32:41.000;296;5;12,0;2020-10-01;737699;06:54:34;16:32:41;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;14;5;920227;15405,0;2020-10-01 15:11:07.398;2020-10-01 17:34:03.000;381;5;5,0;2020-10-01;737699;08:26:13;17:34:03;0;606512;12;2489;2489;27,048333333333336;27,048333333333336
40;15;20;920512;15431,0;2020-10-01 08:21:24.989;2020-10-01 10:09:07.428;343;20;5,0;2020-10-01;737699;08:21:24;17:44:03;0;606790;32;2491;2491;46,085;46,085
40;16;20;920512;15451,0;2020-10-01 08:37:05.631;2020-10-01 11:59:38.055;135;20;4,5;2020-10-01;737699;08:37:05;18:12:12;0;606790;32;2491;2491;46,085;46,085
40;17;5;920825;15223,0;2020-10-01 07:12:12.653;2020-10-01 09:44:59.419;320;5;7,0;2020-10-01;737699;07:12:12;17:42:11;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;18;5;920825;15555,0;2020-10-01 08:18:24.524;2020-10-01 11:33:30.704;436;5;7,0;2020-10-01;737699;08:18:24;17:32:51;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;19;5;920825;15459,0;2020-10-01 08:44:42.000;2020-10-01 11:46:59.000;390;5;7,0;2020-10-01;737699;08:44:42;16:42:26;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;20;5;920825;15213,0;2020-10-01 10:41:35.516;2020-10-01 13:10:50.274;249;5;7,0;2020-10-01;737699;07:04:02;16:43:40;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
40;21;5;920825;15405,0;2020-10-01 12:05:08.943;2020-10-01 14:16:13.000;381;5;7,0;2020-10-01;737699;08:26:13;17:34:03;0;607096;37;2489;2489;30,101666666666667;30,101666666666667
