,week,jour,driver,begin,end
0,40,2020-10-01,15083,07:38:00,16:34:16
1,40,2020-10-01,15143,07:24:38,16:34:14
2,40,2020-10-01,15070,06:57:28,17:10:50
3,40,2020-10-01,15507,06:46:49,18:21:08
4,40,2020-10-01,7000059,07:05:27,18:35:24
5,40,2020-10-01,15560,07:18:16,16:57:31
6,40,2020-10-01,1,07:52:06,17:46:56
7,40,2020-10-01,7000013,07:28:57,18:20:47
8,40,2020-10-01,15436,08:04:20,16:42:46
9,40,2020-10-01,7000066,09:20:16,19:12:09
10,40,2020-10-01,14411,06:15:42,16:06:31
11,40,2020-10-01,15246,06:54:34,16:32:41
12,40,2020-10-01,15405,08:26:13,17:34:03
13,40,2020-10-01,15431,08:21:24,17:44:03
14,40,2020-10-01,15451,08:37:05,18:12:12
15,40,2020-10-01,15223,07:12:12,17:42:11
16,40,2020-10-01,15555,08:18:24,17:32:51
17,40,2020-10-01,15459,08:44:42,16:42:26
18,40,2020-10-01,15213,07:04:02,16:43:40
19,40,2020-10-01,15228,07:19:57,15:36:57
20,40,2020-10-01,15515,08:11:59,17:24:25
21,40,2020-10-01,15110,06:38:40,16:58:22
22,40,2020-10-01,15138,06:47:25,17:59:19
23,40,2020-10-01,2023,06:24:23,17:24:51
24,40,2020-10-01,15102,06:35:11,19:37:42
25,40,2020-10-01,15467,06:46:46,15:53:55
26,40,2020-10-01,7000062,07:30:58,18:36:33
27,40,2020-10-01,15103,08:16:20,12:34:36
28,40,2020-10-01,15277,08:47:15,20:14:47
29,40,2020-10-01,15446,08:50:00,17:20:32
30,40,2020-10-01,7000029,09:02:42,17:05:56
31,40,2020-10-01,15398,09:00:04,18:31:45
32,40,2020-10-01,15173,08:30:34,18:00:26
33,40,2020-10-01,15582,08:19:23,02:06:11
34,40,2020-10-01,15588,08:42:02,01:52:59
35,40,2020-10-01,15566,07:21:09,16:38:12
36,40,2020-10-01,2149,09:45:05,01:32:38
37,40,2020-10-01,15535,06:43:56,17:20:47
38,40,2020-10-01,15476,07:24:25,17:09:17
39,40,2020-10-01,15615,08:00:30,17:07:36
40,40,2020-10-01,7000038,08:33:05,17:42:02
41,40,2020-10-01,14347,07:07:19,15:46:07
42,40,2020-10-01,7000054,07:24:04,16:44:20
43,40,2020-10-01,2047,06:48:57,15:32:44
44,40,2020-10-01,7000067,07:46:13,16:49:10
45,40,2020-10-01,15377,10:34:51,15:46:38
46,40,2020-10-01,15611,09:02:11,16:00:19
47,40,2020-10-01,7000063,00:07:35,02:59:00
48,40,2020-10-01,15162,00:27:04,23:47:21
49,40,2020-10-01,7000030,00:38:36,00:00:11
50,40,2020-10-01,7000031,01:00:24,00:19:02
51,40,2020-10-01,7000052,01:16:18,00:37:44
52,40,2020-10-01,15432,07:55:01,16:58:51
53,40,2020-10-01,15559,08:40:36,18:24:42
54,40,2020-10-01,10124,06:45:10,16:11:22
55,40,2020-10-01,15401,07:27:23,17:23:15
56,40,2020-10-01,15150,06:13:05,16:25:01
57,40,2020-10-01,7000041,09:44:03,16:18:58
58,40,2020-10-01,7000032,09:38:29,16:06:03
59,40,2020-10-01,14417,06:59:08,16:32:49
60,40,2020-10-01,15358,08:00:14,17:36:40
61,40,2020-10-01,15243,07:48:16,19:47:32
62,40,2020-10-01,15176,07:48:18,16:18:55
63,40,2020-10-01,15161,07:21:32,19:00:08
64,40,2020-10-01,15488,09:34:52,17:47:01
65,40,2020-10-01,15409,08:11:03,17:00:11
